index,acc_x,time
3539,-0.8726646259971648,3539
3540,-0.8726646259971648,3540
3541,-0.8726646259971648,3541
3542,-0.8726646259971648,3542
3543,-0.8726646259971648,3543
3544,-0.4363323129985824,3544
3545,-0.4363323129985824,3545
3546,-0.4363323129985824,3546
3547,-0.4363323129985824,3547
3548,-0.4363323129985824,3548
3549,-0.0,3549
3550,-0.0,3550
3551,-0.0,3551
3552,0.0,3552
3553,0.0,3553
3554,0.0,3554
3555,0.0,3555
3556,0.4363323129985824,3556
3557,0.4363323129985824,3557
3558,0.4363323129985824,3558
3559,0.4363323129985824,3559
3560,0.4363323129985824,3560
3561,0.4363323129985824,3561
3562,0.4363323129985824,3562
3563,0.4363323129985824,3563
3564,0.4363323129985824,3564
3565,0.8726646259971648,3565
3566,0.8726646259971648,3566
3567,0.8726646259971648,3567
3568,0.8726646259971648,3568
3569,0.8726646259971648,3569
3570,0.8726646259971648,3570
3571,0.8726646259971648,3571
3572,0.8726646259971648,3572
3573,0.8726646259971648,3573
3574,0.8726646259971648,3574
3575,0.8726646259971648,3575
3576,1.3089969389957472,3576
3577,1.3089969389957472,3577
3578,1.3089969389957472,3578
3579,1.3089969389957472,3579
3580,1.3089969389957472,3580
3581,1.3089969389957472,3581
3582,1.3089969389957472,3582
3583,1.3089969389957472,3583
3584,1.3089969389957472,3584
3585,1.3089969389957472,3585
3586,1.3089969389957472,3586
3587,1.3089969389957472,3587
3588,1.3089969389957472,3588
3589,1.3089969389957472,3589
3590,1.3089969389957472,3590
3591,1.7453292519943295,3591
3592,1.7453292519943295,3592
3593,1.7453292519943295,3593
3594,1.7453292519943295,3594
3595,1.7453292519943295,3595
3596,1.7453292519943295,3596
3597,1.7453292519943295,3597
3598,1.7453292519943295,3598
3599,1.7453292519943295,3599
3600,1.7453292519943295,3600
3601,1.7453292519943295,3601
3602,1.7453292519943295,3602
3603,1.7453292519943295,3603
3604,2.181661564992912,3604
3605,2.181661564992912,3605
3606,2.181661564992912,3606
3607,2.181661564992912,3607
3608,2.181661564992912,3608
3609,2.181661564992912,3609
3610,2.181661564992912,3610
3611,2.181661564992912,3611
3612,2.181661564992912,3612
3613,2.6179938779914944,3613
3614,2.6179938779914944,3614
3615,2.6179938779914944,3615
3616,2.6179938779914944,3616
3617,2.6179938779914944,3617
3618,2.6179938779914944,3618
3619,2.6179938779914944,3619
3620,3.0543261909900767,3620
3621,3.0543261909900767,3621
3622,3.0543261909900767,3622
3623,3.0543261909900767,3623
3624,3.0543261909900767,3624
3625,3.490658503988659,3625
3626,3.490658503988659,3626
3627,3.490658503988659,3627
3628,3.490658503988659,3628
3629,3.9269908169872414,3629
3630,3.9269908169872414,3630
3631,3.9269908169872414,3631
3632,3.9269908169872414,3632
3633,4.363323129985824,3633
3634,4.363323129985824,3634
3635,4.363323129985824,3635
3636,4.799655442984406,3636
3637,4.799655442984406,3637
3638,4.799655442984406,3638
3639,5.235987755982989,3639
3640,5.235987755982989,3640
3641,5.235987755982989,3641
3642,5.672320068981571,3642
3643,5.672320068981571,3643
3644,5.672320068981571,3644
3645,6.1086523819801535,3645
3646,6.1086523819801535,3646
3647,6.1086523819801535,3647
3648,6.544984694978735,3648
3649,6.544984694978735,3649
3650,6.981317007977318,3650
3651,6.981317007977318,3651
3652,6.981317007977318,3652
3653,7.417649320975901,3653
3654,7.417649320975901,3654
3655,7.417649320975901,3655
3656,7.853981633974483,3656
3657,7.853981633974483,3657
3658,8.290313946973065,3658
3659,8.290313946973065,3659
3660,8.290313946973065,3660
3661,8.726646259971648,3661
3662,8.726646259971648,3662
3663,8.726646259971648,3663
3664,9.16297857297023,3664
3665,9.16297857297023,3665
3666,9.16297857297023,3666
3667,9.599310885968812,3667
3668,9.599310885968812,3668
3669,9.599310885968812,3669
3670,10.035643198967394,3670
3671,10.035643198967394,3671
3672,10.035643198967394,3672
3673,10.035643198967394,3673
3674,10.471975511965978,3674
3675,10.471975511965978,3675
3676,10.471975511965978,3676
3677,10.471975511965978,3677
3678,10.90830782496456,3678
3679,10.90830782496456,3679
3680,10.90830782496456,3680
3681,10.90830782496456,3681
3682,10.90830782496456,3682
3683,11.344640137963141,3683
3684,11.344640137963141,3684
3685,11.344640137963141,3685
3686,11.344640137963141,3686
3687,11.344640137963141,3687
3688,11.344640137963141,3688
3689,11.344640137963141,3689
3690,11.344640137963141,3690
3691,11.780972450961725,3691
3692,11.780972450961725,3692
3693,11.780972450961725,3693
3694,11.780972450961725,3694
3695,11.780972450961725,3695
3696,11.780972450961725,3696
3697,11.780972450961725,3697
3698,11.780972450961725,3698
3699,11.780972450961725,3699
3700,11.780972450961725,3700
3701,11.780972450961725,3701
3702,11.780972450961725,3702
3703,11.780972450961725,3703
3704,11.780972450961725,3704
3705,11.780972450961725,3705
3706,11.780972450961725,3706
3707,11.780972450961725,3707
3708,11.780972450961725,3708
3709,11.780972450961725,3709
3710,11.780972450961725,3710
3711,11.780972450961725,3711
3712,11.780972450961725,3712
3713,11.780972450961725,3713
3714,11.780972450961725,3714
3715,11.780972450961725,3715
3716,11.344640137963141,3716
3717,11.344640137963141,3717
3718,11.344640137963141,3718
3719,11.344640137963141,3719
3720,11.344640137963141,3720
3721,11.344640137963141,3721
3722,11.344640137963141,3722
3723,11.344640137963141,3723
3724,11.344640137963141,3724
3725,11.344640137963141,3725
3726,11.344640137963141,3726
3727,11.344640137963141,3727
3728,11.344640137963141,3728
3729,11.344640137963141,3729
3730,11.344640137963141,3730
3731,11.344640137963141,3731
3732,10.90830782496456,3732
3733,10.90830782496456,3733
3734,10.90830782496456,3734
3735,10.90830782496456,3735
3736,10.90830782496456,3736
3737,10.90830782496456,3737
3738,10.90830782496456,3738
3739,10.90830782496456,3739
3740,10.90830782496456,3740
3741,10.90830782496456,3741
3742,10.90830782496456,3742
3743,10.90830782496456,3743
3744,10.90830782496456,3744
3745,10.90830782496456,3745
3746,10.90830782496456,3746
3747,10.90830782496456,3747
3748,10.90830782496456,3748
3749,10.471975511965978,3749
3750,10.471975511965978,3750
3751,10.471975511965978,3751
3752,10.471975511965978,3752
3753,10.471975511965978,3753
3754,10.471975511965978,3754
3755,10.471975511965978,3755
3756,10.471975511965978,3756
3757,10.471975511965978,3757
3758,10.471975511965978,3758
3759,10.471975511965978,3759
3760,10.471975511965978,3760
3761,10.471975511965978,3761
3762,10.471975511965978,3762
3763,10.471975511965978,3763
3764,10.471975511965978,3764
3765,10.471975511965978,3765
3766,10.471975511965978,3766
3767,10.471975511965978,3767
3768,10.471975511965978,3768
3769,10.471975511965978,3769
3770,10.471975511965978,3770
3771,10.471975511965978,3771
3772,10.471975511965978,3772
3773,10.471975511965978,3773
3774,10.471975511965978,3774
3775,10.471975511965978,3775
3776,10.471975511965978,3776
3777,10.471975511965978,3777
3778,10.471975511965978,3778
3779,10.471975511965978,3779
3780,10.471975511965978,3780
3781,10.471975511965978,3781
3782,10.471975511965978,3782
3783,10.471975511965978,3783
3784,10.471975511965978,3784
3785,10.471975511965978,3785
3786,10.471975511965978,3786
3787,10.471975511965978,3787
3788,10.471975511965978,3788
3789,10.471975511965978,3789
3790,10.471975511965978,3790
3791,10.471975511965978,3791
3792,10.471975511965978,3792
3793,10.471975511965978,3793
3794,10.471975511965978,3794
3795,10.471975511965978,3795
3796,10.471975511965978,3796
3797,10.471975511965978,3797
3798,10.471975511965978,3798
3799,10.471975511965978,3799
3800,10.471975511965978,3800
3801,10.471975511965978,3801
3802,10.471975511965978,3802
3803,10.471975511965978,3803
3804,10.471975511965978,3804
3805,10.471975511965978,3805
3806,10.471975511965978,3806
3807,10.471975511965978,3807
3808,10.471975511965978,3808
3809,10.471975511965978,3809
3810,10.471975511965978,3810
3811,10.471975511965978,3811
3812,10.471975511965978,3812
3813,10.471975511965978,3813
3814,10.471975511965978,3814
3815,10.471975511965978,3815
3816,10.471975511965978,3816
3817,10.471975511965978,3817
3818,10.471975511965978,3818
3819,10.471975511965978,3819
3820,10.471975511965978,3820
3821,10.471975511965978,3821
3822,10.471975511965978,3822
3823,10.471975511965978,3823
3824,10.471975511965978,3824
3825,10.471975511965978,3825
3826,10.90830782496456,3826
3827,10.90830782496456,3827
3828,10.90830782496456,3828
3829,10.90830782496456,3829
3830,10.90830782496456,3830
3831,10.90830782496456,3831
3832,10.90830782496456,3832
3833,10.90830782496456,3833
3834,10.90830782496456,3834
3835,10.90830782496456,3835
3836,10.90830782496456,3836
3837,10.90830782496456,3837
3838,10.90830782496456,3838
3839,10.90830782496456,3839
3840,10.90830782496456,3840
3841,10.90830782496456,3841
3842,10.90830782496456,3842
3843,10.90830782496456,3843
3844,10.90830782496456,3844
3845,10.90830782496456,3845
3846,10.90830782496456,3846
3847,10.90830782496456,3847
3848,11.344640137963141,3848
3849,11.344640137963141,3849
3850,11.344640137963141,3850
3851,11.344640137963141,3851
3852,11.344640137963141,3852
3853,11.344640137963141,3853
3854,11.344640137963141,3854
3855,11.344640137963141,3855
3856,11.344640137963141,3856
3857,11.344640137963141,3857
3858,11.344640137963141,3858
3859,11.344640137963141,3859
3860,11.344640137963141,3860
3861,11.344640137963141,3861
3862,11.344640137963141,3862
3863,11.344640137963141,3863
3864,11.344640137963141,3864
3865,11.344640137963141,3865
3866,11.780972450961725,3866
3867,11.780972450961725,3867
3868,11.780972450961725,3868
3869,11.780972450961725,3869
3870,11.780972450961725,3870
3871,11.780972450961725,3871
3872,11.780972450961725,3872
3873,11.780972450961725,3873
3874,11.780972450961725,3874
3875,11.780972450961725,3875
3876,11.780972450961725,3876
3877,11.780972450961725,3877
3878,11.780972450961725,3878
3879,11.780972450961725,3879
3880,11.780972450961725,3880
3881,11.780972450961725,3881
3882,11.780972450961725,3882
3883,11.780972450961725,3883
3884,12.217304763960307,3884
3885,12.217304763960307,3885
3886,12.217304763960307,3886
3887,12.217304763960307,3887
3888,12.217304763960307,3888
3889,12.217304763960307,3889
3890,12.217304763960307,3890
3891,12.217304763960307,3891
3892,12.217304763960307,3892
3893,12.217304763960307,3893
3894,12.217304763960307,3894
3895,12.217304763960307,3895
3896,12.217304763960307,3896
3897,12.217304763960307,3897
3898,12.217304763960307,3898
3899,12.653637076958889,3899
3900,12.653637076958889,3900
3901,12.653637076958889,3901
3902,12.653637076958889,3902
3903,12.653637076958889,3903
3904,12.653637076958889,3904
3905,12.653637076958889,3905
3906,12.653637076958889,3906
3907,12.653637076958889,3907
3908,12.653637076958889,3908
3909,12.653637076958889,3909
3910,12.653637076958889,3910
3911,12.653637076958889,3911
3912,13.08996938995747,3912
3913,13.08996938995747,3913
3914,13.08996938995747,3914
3915,13.08996938995747,3915
3916,13.08996938995747,3916
3917,13.08996938995747,3917
3918,13.08996938995747,3918
3919,13.08996938995747,3919
3920,13.08996938995747,3920
3921,13.08996938995747,3921
3922,13.526301702956054,3922
3923,13.526301702956054,3923
3924,13.526301702956054,3924
3925,13.526301702956054,3925
3926,13.526301702956054,3926
3927,13.526301702956054,3927
3928,13.526301702956054,3928
3929,13.526301702956054,3929
3930,13.526301702956054,3930
3931,13.962634015954636,3931
3932,13.962634015954636,3932
3933,13.962634015954636,3933
3934,13.962634015954636,3934
3935,13.962634015954636,3935
3936,13.962634015954636,3936
3937,13.962634015954636,3937
3938,14.398966328953218,3938
3939,14.398966328953218,3939
3940,14.398966328953218,3940
3941,14.398966328953218,3941
3942,14.398966328953218,3942
3943,14.398966328953218,3943
3944,14.398966328953218,3944
3945,14.835298641951802,3945
3946,14.835298641951802,3946
3947,14.835298641951802,3947
3948,14.835298641951802,3948
3949,14.835298641951802,3949
3950,15.271630954950384,3950
3951,15.271630954950384,3951
3952,15.271630954950384,3952
3953,15.271630954950384,3953
3954,15.271630954950384,3954
3955,15.707963267948966,3955
3956,15.707963267948966,3956
3957,15.707963267948966,3957
3958,15.707963267948966,3958
3959,15.707963267948966,3959
3960,16.14429558094755,3960
3961,16.14429558094755,3961
3962,16.14429558094755,3962
3963,16.14429558094755,3963
3964,16.14429558094755,3964
3965,16.58062789394613,3965
3966,16.58062789394613,3966
3967,16.58062789394613,3967
3968,16.58062789394613,3968
3969,16.58062789394613,3969
3970,17.016960206944713,3970
3971,17.016960206944713,3971
3972,17.016960206944713,3972
3973,17.016960206944713,3973
3974,17.016960206944713,3974
3975,17.453292519943297,3975
3976,17.453292519943297,3976
3977,17.453292519943297,3977
3978,17.453292519943297,3978
3979,17.453292519943297,3979
3980,17.453292519943297,3980
3981,17.453292519943297,3981
3982,17.453292519943297,3982
3983,17.889624832941877,3983
3984,17.889624832941877,3984
3985,17.889624832941877,3985
3986,17.453292519943297,3986
3987,17.453292519943297,3987
3988,17.453292519943297,3988
3989,17.453292519943297,3989
3990,17.453292519943297,3990
3991,17.453292519943297,3991
3992,17.016960206944713,3992
3993,17.016960206944713,3993
3994,17.016960206944713,3994
3995,16.58062789394613,3995
3996,16.58062789394613,3996
3997,16.14429558094755,3997
3998,16.14429558094755,3998
3999,15.707963267948966,3999
4000,15.271630954950384,4000
4001,15.271630954950384,4001
4002,14.835298641951802,4002
4003,14.398966328953218,4003
4004,13.962634015954636,4004
4005,13.526301702956054,4005
4006,12.653637076958889,4006
4007,12.217304763960307,4007
4008,11.780972450961725,4008
4009,11.344640137963141,4009
4010,10.471975511965978,4010
4011,10.035643198967394,4011
4012,9.16297857297023,4012
4013,8.726646259971648,4013
4014,7.853981633974483,4014
4015,6.981317007977318,4015
4016,6.544984694978735,4016
4017,5.672320068981571,4017
4018,4.799655442984406,4018
4019,4.363323129985824,4019
4020,3.490658503988659,4020
4021,2.6179938779914944,4021
4022,1.7453292519943295,4022
4023,1.3089969389957472,4023
4024,0.4363323129985824,4024
4025,-0.4363323129985824,4025
4026,-0.8726646259971648,4026
4027,-1.7453292519943295,4027
4028,-2.181661564992912,4028
4029,-3.0543261909900767,4029
4030,-3.490658503988659,4030
4031,-4.363323129985824,4031
4032,-4.799655442984406,4032
4033,-5.235987755982989,4033
4034,-5.672320068981571,4034
4035,-6.544984694978735,4035
4036,-6.981317007977318,4036
4037,-7.417649320975901,4037
4038,-7.853981633974483,4038
4039,-7.853981633974483,4039
4040,-8.290313946973065,4040
4041,-8.726646259971648,4041
4042,-9.16297857297023,4042
4043,-9.16297857297023,4043
4044,-9.599310885968812,4044
4045,-10.035643198967394,4045
4046,-10.035643198967394,4046
4047,-10.471975511965978,4047
4048,-10.471975511965978,4048
4049,-10.471975511965978,4049
4050,-10.90830782496456,4050
4051,-10.90830782496456,4051
4052,-10.90830782496456,4052
4053,-10.90830782496456,4053
4054,-11.344640137963141,4054
4055,-11.344640137963141,4055
4056,-11.344640137963141,4056
4057,-11.344640137963141,4057
4058,-11.344640137963141,4058
4059,-11.344640137963141,4059
4060,-11.780972450961725,4060
4061,-11.780972450961725,4061
4062,-11.780972450961725,4062
4063,-11.780972450961725,4063
4064,-11.780972450961725,4064
4065,-11.780972450961725,4065
4066,-11.780972450961725,4066
4067,-11.780972450961725,4067
4068,-11.780972450961725,4068
4069,-11.780972450961725,4069
4070,-11.780972450961725,4070
4071,-11.780972450961725,4071
4072,-11.780972450961725,4072
4073,-11.780972450961725,4073
4074,-12.217304763960307,4074
4075,-12.217304763960307,4075
4076,-12.217304763960307,4076
4077,-12.217304763960307,4077
4078,-12.217304763960307,4078
4079,-12.217304763960307,4079
4080,-12.217304763960307,4080
4081,-12.217304763960307,4081
4082,-12.217304763960307,4082
4083,-12.217304763960307,4083
4084,-12.217304763960307,4084
4085,-12.653637076958889,4085
4086,-12.653637076958889,4086
4087,-12.653637076958889,4087
4088,-12.653637076958889,4088
4089,-12.653637076958889,4089
4090,-12.653637076958889,4090
4091,-13.08996938995747,4091
4092,-13.08996938995747,4092
4093,-13.08996938995747,4093
4094,-13.08996938995747,4094
4095,-13.08996938995747,4095
4096,-13.08996938995747,4096
4097,-13.526301702956054,4097
4098,-13.526301702956054,4098
4099,-13.526301702956054,4099
4100,-13.526301702956054,4100
4101,-13.962634015954636,4101
4102,-13.962634015954636,4102
4103,-13.962634015954636,4103
4104,-13.962634015954636,4104
4105,-14.398966328953218,4105
4106,-14.398966328953218,4106
4107,-14.398966328953218,4107
4108,-14.835298641951802,4108
4109,-14.835298641951802,4109
4110,-14.835298641951802,4110
4111,-14.835298641951802,4111
4112,-15.271630954950384,4112
4113,-15.271630954950384,4113
4114,-15.271630954950384,4114
4115,-15.707963267948966,4115
4116,-15.707963267948966,4116
4117,-15.707963267948966,4117
4118,-16.14429558094755,4118
4119,-16.14429558094755,4119
4120,-16.14429558094755,4120
4121,-16.58062789394613,4121
4122,-16.58062789394613,4122
4123,-16.58062789394613,4123
4124,-17.016960206944713,4124
4125,-17.016960206944713,4125
4126,-17.453292519943297,4126
4127,-17.453292519943297,4127
4128,-17.453292519943297,4128
4129,-17.889624832941877,4129
4130,-17.889624832941877,4130
4131,-17.889624832941877,4131
4132,-18.32595714594046,4132
4133,-18.32595714594046,4133
4134,-18.762289458939044,4134
4135,-18.762289458939044,4135
4136,-18.762289458939044,4136
4137,-19.198621771937624,4137
4138,-19.198621771937624,4138
4139,-19.634954084936208,4139
4140,-19.634954084936208,4140
4141,-19.634954084936208,4141
4142,-20.071286397934788,4142
4143,-20.071286397934788,4143
4144,-20.071286397934788,4144
4145,-20.50761871093337,4145
4146,-20.50761871093337,4146
